32.000,0.000,32.000,8.835,5.000,4.276,0.070,0.024,1348.944,0.791,1349.735,10.475
33.000,0.000,33.000,8.835,5.000,4.276,0.070,0.024,1349.013,0.815,1349.829,10.475
34.000,0.000,34.000,8.835,5.000,4.276,0.070,0.024,1349.083,0.839,1349.922,10.474
35.000,0.000,35.000,8.835,5.000,4.276,0.070,0.024,1349.153,0.863,1350.016,10.474
36.000,0.000,36.000,8.835,5.000,4.276,0.070,0.024,1349.223,0.887,1350.110,10.473
37.000,0.000,37.000,8.835,5.000,4.276,0.070,0.024,1349.292,0.911,1350.204,10.473
38.000,0.000,38.000,8.835,5.000,4.276,0.070,0.024,1349.362,0.935,1350.297,10.473
39.000,0.000,39.000,8.835,5.000,4.276,0.070,0.024,1349.432,0.959,1350.391,10.472
40.000,0.000,40.000,8.835,5.000,4.276,0.070,0.024,1349.502,0.983,1350.485,10.472
41.000,0.000,41.000,8.835,5.000,4.276,0.070,0.024,1349.572,1.007,1350.579,10.472
42.000,0.000,42.000,8.835,5.000,4.276,0.070,0.024,1349.641,1.031,1350.672,10.472
43.000,0.000,43.000,8.835,5.000,4.276,0.070,0.024,1349.711,1.055,1350.766,10.471
44.000,0.000,44.000,8.835,5.000,4.276,0.070,0.024,1349.781,1.079,1350.860,10.471
45.000,0.000,45.000,8.835,5.000,4.276,0.070,0.024,1349.851,1.103,1350.954,10.471
46.000,0.000,46.000,8.835,5.000,4.276,0.070,0.024,1349.920,1.127,1351.047,10.471
47.000,0.000,47.000,8.835,5.000,4.276,0.070,0.024,1349.990,1.151,1351.141,10.470
48.000,0.000,48.000,8.835,5.000,4.276,0.070,0.024,1350.060,1.175,1351.235,10.470
49.000,0.000,49.000,8.835,5.000,4.276,0.070,0.024,1350.130,1.199,1351.329,10.470
50.000,0.000,50.000,8.835,5.000,4.276,0.070,0.024,1350.199,1.223,1351.422,10.470
51.000,0.000,51.000,8.835,5.000,4.276,0.070,0.024,1350.269,1.247,1351.516,10.470
52.000,0.000,52.000,8.835,5.000,4.276,0.070,0.024,1350.339,1.271,1351.610,10.469
53.000,0.000,53.000,8.835,5.000,4.276,0.070,0.024,1350.409,1.295,1351.704,10.469
54.000,0.000,54.000,8.835,5.000,4.276,0.070,0.024,1350.478,1.319,1351.797,10.469
55.000,0.000,55.000,8.835,5.000,4.276,0.070,0.024,1350.548,1.343,1351.891,10.469
56.000,0.000,56.000,8.835,5.000,4.276,0.070,0.024,1350.618,1.367,1351.985,10.469
57.000,0.000,57.000,8.835,5.000,4.276,0.070,0.024,1350.688,1.391,1352.079,10.469
58.000,0.000,58.000,8.835,5.000,4.276,0.070,0.024,1350.758,1.415,1352.172,10.469
59.000,0.000,59.000,8.835,5.000,4.276,0.070,0.024,1350.827,1.439,1352.266,10.468
60.000,0.000,60.000,8.835,5.000,4.276,0.070,0.024,1350.897,1.463,1352.360,10.468
61.000,0.000,61.000,8.835,5.000,4.276,0.070,0.024,1350.967,1.487,1352.454,10.468
62.000,0.000,62.000,8.835,5.000,4.276,0.070,0.024,1351.037,1.511,1352.547,10.468
63.000,0.000,63.000,8.835,5.000,4.276,0.070,0.024,1351.106,1.535,1352.641,10.468
64.000,0.000,64.000,8.835,5.000,4.276,0.070,0.024,1351.176,1.559,1352.735,10.468
65.000,0.000,65.000,8.835,5.000,4.276,0.070,0.024,1351.246,1.583,1352.829,10.468
66.000,0.000,66.000,8.835,5.000,4.276,0.070,0.024,1351.316,1.607,1352.922,10.468
67.000,0.000,67.000,8.835,5.000,4.276,0.070,0.024,1351.385,1.631,1353.016,10.467
68.000,0.000,68.000,8.835,5.000,4.276,0.070,0.024,1351.455,1.655,1353.110,10.467
69.000,0.000,69.000,8.835,5.000,4.276,0.070,0.024,1351.525,1.679,1353.204,10.467
70.000,0.000,70.000,8.835,5.000,4.276,0.070,0.024,1351.595,1.703,1353.297,10.467
71.000,0.000,71.000,8.835,5.000,4.276,0.070,0.024,1351.665,1.727,1353.391,10.467
72.000,0.000,72.000,8.835,5.000,4.276,0.070,0.024,1351.734,1.751,1353.485,10.467
73.000,0.000,73.000,8.835,5.000,4.276,0.070,0.024,1351.804,1.775,1353.579,10.467
74.000,0.000,74.000,8.835,5.000,4.276,0.070,0.024,1351.874,1.799,1353.672,10.467
75.000,0.000,75.000,8.835,5.000,4.276,0.070,0.024,1351.944,1.823,1353.766,10.467
76.000,0.000,76.000,8.835,5.000,4.276,0.070,0.024,1352.013,1.847,1353.860,10.467
77.000,0.000,77.000,8.835,5.000,4.276,0.070,0.024,1352.083,1.871,1353.954,10.467
78.000,0.000,78.000,8.835,5.000,4.276,0.070,0.024,1352.153,1.895,1354.047,10.467
79.000,0.000,79.000,8.835,5.000,4.276,0.070,0.024,1352.223,1.919,1354.141,10.466
80.000,0.000,80.000,8.835,5.000,4.276,0.070,0.024,1352.292,1.942,1354.235,10.466
81.000,0.000,81.000,8.835,5.000,4.276,0.070,0.024,1352.362,1.966,1354.329,10.466
82.000,0.000,82.000,8.835,5.000,4.276,0.070,0.024,1352.432,1.990,1354.422,10.466
83.000,0.000,83.000,8.835,5.000,4.276,0.070,0.024,1352.502,2.014,1354.516,10.466
84.000,0.000,84.000,8.835,5.000,4.276,0.070,0.024,1352.571,2.038,1354.610,10.466
85.000,0.000,85.000,8.835,5.000,4.276,0.070,0.024,1352.641,2.062,1354.704,10.466
86.000,0.000,86.000,8.835,5.000,4.276,0.070,0.024,1352.711,2.086,1354.797,10.466
87.000,0.000,87.000,8.835,5.000,4.276,0.070,0.024,1352.781,2.110,1354.891,10.466
88.000,0.000,88.000,8.835,5.000,4.276,0.070,0.024,1352.851,2.134,1354.985,10.466
89.000,0.000,89.000,8.835,5.000,4.276,0.070,0.024,1352.920,2.158,1355.079,10.466
90.000,0.000,90.000,8.835,5.000,4.276,0.070,0.024,1352.990,2.182,1355.172,10.466
91.000,0.000,91.000,8.835,5.000,4.276,0.070,0.024,1353.060,2.206,1355.266,10.466
92.000,0.000,92.000,8.835,5.000,4.276,0.070,0.024,1353.130,2.230,1355.360,10.466
93.000,0.000,93.000,8.835,5.000,4.276,0.070,0.024,1353.199,2.254,1355.454,10.466
94.000,0.000,94.000,8.835,5.000,4.276,0.070,0.024,1353.269,2.278,1355.547,10.466
95.000,0.000,95.000,8.835,5.000,4.276,0.070,0.024,1353.339,2.302,1355.641,10.465
96.000,0.000,96.000,8.835,5.000,4.276,0.070,0.024,1353.409,2.326,1355.735,10.465
97.000,0.000,97.000,8.835,5.000,4.276,0.070,0.024,1353.478,2.350,1355.829,10.465
98.000,0.000,98.000,8.835,5.000,4.276,0.070,0.024,1353.548,2.374,1355.922,10.465
99.000,0.000,99.000,8.835,5.000,4.276,0.070,0.024,1353.618,2.398,1356.016,10.465
100.000,0.000,100.000,8.835,5.000,4.276,0.070,0.024,1353.688,2.422,1356.110,10.465
101.000,0.000,101.000,8.835,5.000,4.276,0.070,0.024,1353.758,2.446,1356.204,10.465
102.000,0.000,102.000,8.835,5.000,4.276,0.070,0.024,1353.827,2.470,1356.297,10.465
103.000,0.000,103.000,8.835,5.000,4.276,0.070,0.024,1353.897,2.494,1356.391,10.465
104.000,0.000,104.000,8.835,5.000,4.276,0.070,0.024,1353.967,2.518,1356.485,10.465
105.000,0.000,105.000,8.835,5.000,4.276,0.070,0.024,1354.037,2.542,1356.579,10.465
106.000,0.000,106.000,8.835,5.000,4.276,0.070,0.024,1354.106,2.566,1356.672,10.465
107.000,0.000,107.000,8.835,5.000,4.276,0.070,0.024,1354.176,2.590,1356.766,10.465
108.000,0.000,108.000,8.835,5.000,4.276,0.070,0.024,1354.246,2.614,1356.860,10.465
109.000,0.000,109.000,8.835,5.000,4.276,0.070,0.024,1354.316,2.638,1356.954,10.465
110.000,0.000,110.000,8.835,5.000,4.276,0.070,0.024,1354.385,2.662,1357.047,10.465
111.000,0.000,111.000,8.835,5.000,4.276,0.070,0.024,1354.455,2.686,1357.141,10.465
112.000,0.000,112.000,8.835,5.000,4.276,0.070,0.024,1354.525,2.710,1357.235,10.465
113.000,0.000,113.000,8.835,5.000,4.276,0.070,0.024,1354.595,2.734,1357.329,10.465
114.000,0.000,114.000,8.835,5.000,4.276,0.070,0.024,1354.664,2.758,1357.422,10.465
115.000,0.000,115.000,8.835,5.000,4.276,0.070,0.024,1354.734,2.782,1357.516,10.465
116.000,0.000,116.000,8.835,5.000,4.276,0.070,0.024,1354.804,2.806,1357.610,10.465
117.000,0.000,117.000,8.835,5.000,4.276,0.070,0.024,1354.874,2.830,1357.704,10.465
118.000,0.000,118.000,8.835,5.000,4.276,0.070,0.024,1354.944,2.854,1357.797,10.465
119.000,0.000,119.000,8.835,5.000,4.276,0.070,0.024,1355.013,2.878,1357.891,10.464
120.000,0.000,120.000,8.835,5.000,4.276,0.070,0.024,1355.083,2.902,1357.985,10.464
121.000,0.000,121.000,8.835,5.000,4.276,0.070,0.024,1355.153,2.926,1358.079,10.464
122.000,0.000,122.000,8.835,5.000,4.276,0.070,0.024,1355.223,2.950,1358.172,10.464
123.000,0.000,123.000,8.835,5.000,4.276,0.070,0.024,1355.292,2.974,1358.266,10.464
124.000,0.000,124.000,8.835,5.000,4.276,0.070,0.024,1355.362,2.998,1358.360,10.464
125.000,0.000,125.000,8.835,5.000,4.276,0.070,0.024,1355.432,3.022,1358.454,10.464
126.000,0.000,126.000,8.835,5.000,4.276,0.070,0.024,1355.502,3.046,1358.547,10.464
127.000,0.000,127.000,8.835,5.000,4.276,0.070,0.024,1355.571,3.070,1358.641,10.464
128.000,0.000,128.000,8.835,5.000,4.276,0.070,0.024,1355.641,3.094,1358.735,10.464
129.000,0.000,129.000,8.835,5.000,4.276,0.070,0.024,1355.711,3.118,1358.829,10.464
130.000,0.000,130.000,8.835,5.000,4.276,0.070,0.024,1355.781,3.142,1358.922,10.464
131.000,0.000,131.000,8.835,5.000,4.276,0.070,0.024,1355.851,3.166,1359.016,10.464
132.000,0.000,132.000,8.835,5.000,4.276,0.070,0.024,1355.920,3.190,1359.110,10.464
133.000,0.000,133.000,8.835,5.000,4.276,0.070,0.024,1355.990,3.214,1359.204,10.464
134.000,0.000,134.000,8.835,5.000,4.276,0.070,0.024,1356.060,3.237,1359.297,10.464
135.000,0.000,135.000,8.835,5.000,4.276,0.070,0.024,1356.130,3.261,1359.391,10.464
136.000,0.000,136.000,8.835,5.000,4.276,0.070,0.024,1356.199,3.285,1359.485,10.464
137.000,0.000,137.000,8.835,5.000,4.276,0.070,0.024,1356.269,3.309,1359.579,10.464
138.000,0.000,138.000,8.835,5.000,4.276,0.070,0.024,1356.339,3.333,1359.672,10.464
139.000,0.000,139.000,8.835,5.000,4.276,0.070,0.024,1356.409,3.357,1359.766,10.464
140.000,0.000,140.000,8.835,5.000,4.276,0.070,0.024,1356.478,3.381,1359.860,10.464
141.000,0.000,141.000,8.835,5.000,4.276,0.070,0.024,1356.548,3.405,1359.954,10.464
142.000,0.000,142.000,8.835,5.000,4.276,0.070,0.024,1356.618,3.429,1360.047,10.464
143.000,0.000,143.000,8.835,5.000,4.276,0.070,0.024,1356.688,3.453,1360.141,10.464
144.000,0.000,144.000,8.835,5.000,4.276,0.070,0.024,1356.757,3.477,1360.235,10.464
145.000,0.000,145.000,8.835,5.000,4.276,0.070,0.024,1356.827,3.501,1360.329,10.464
146.000,0.000,146.000,8.835,5.000,4.276,0.070,0.024,1356.897,3.525,1360.422,10.464
147.000,0.000,147.000,8.835,5.000,4.276,0.070,0.024,1356.967,3.549,1360.516,10.464
148.000,0.000,148.000,8.835,5.000,4.276,0.070,0.024,1357.037,3.573,1360.610,10.464
149.000,0.000,149.000,8.835,5.000,4.276,0.070,0.024,1357.106,3.597,1360.704,10.464
150.000,0.000,150.000,8.835,5.000,4.276,0.070,0.024,1357.176,3.621,1360.797,10.464
151.000,0.000,151.000,8.835,5.000,4.276,0.070,0.024,1357.246,3.645,1360.891,10.464
152.000,0.000,152.000,8.835,5.000,4.276,0.070,0.024,1357.316,3.669,1360.985,10.464
153.000,0.000,153.000,8.835,5.000,4.276,0.070,0.024,1357.385,3.693,1361.079,10.464
154.000,0.000,154.000,8.835,5.000,4.276,0.070,0.024,1357.455,3.717,1361.172,10.464
155.000,0.000,155.000,8.835,5.000,4.276,0.070,0.024,1357.525,3.741,1361.266,10.464
156.000,0.000,156.000,8.835,5.000,4.276,0.070,0.024,1357.595,3.765,1361.360,10.464
157.000,0.000,157.000,8.835,5.000,4.276,0.070,0.024,1357.664,3.789,1361.454,10.464
158.000,0.000,158.000,8.835,5.000,4.276,0.070,0.024,1357.734,3.813,1361.547,10.464
159.000,0.000,159.000,8.835,5.000,4.276,0.070,0.024,1357.804,3.837,1361.641,10.464
160.000,0.000,160.000,8.835,5.000,4.276,0.070,0.024,1357.874,3.861,1361.735,10.463
161.000,0.000,161.000,8.835,5.000,4.276,0.070,0.024,1357.944,3.885,1361.829,10.463
162.000,0.000,162.000,8.835,5.000,4.276,0.070,0.024,1358.013,3.909,1361.922,10.463
163.000,0.000,163.000,8.835,5.000,4.276,0.070,0.024,1358.083,3.933,1362.016,10.463
164.000,0.000,164.000,8.835,5.000,4.276,0.070,0.024,1358.153,3.957,1362.110,10.463
165.000,0.000,165.000,8.835,5.000,4.276,0.070,0.024,1358.223,3.981,1362.204,10.463
166.000,0.000,166.000,8.835,5.000,4.276,0.070,0.024,1358.292,4.005,1362.297,10.463
167.000,0.000,167.000,8.835,5.000,4.276,0.070,0.024,1358.362,4.029,1362.391,10.463
168.000,0.000,168.000,8.835,5.000,4.276,0.070,0.024,1358.432,4.053,1362.485,10.463
169.000,0.000,169.000,8.835,5.000,4.276,0.070,0.024,1358.502,4.077,1362.579,10.463
170.000,0.000,170.000,8.835,5.000,4.276,0.070,0.024,1358.571,4.101,1362.672,10.463
171.000,0.000,171.000,8.835,5.000,4.276,0.070,0.024,1358.641,4.125,1362.766,10.463
172.000,0.000,172.000,8.835,5.000,4.276,0.070,0.024,1358.711,4.149,1362.860,10.463
173.000,0.000,173.000,8.835,5.000,4.276,0.070,0.024,1358.781,4.173,1362.953,10.463
174.000,0.000,174.000,8.835,5.000,4.276,0.070,0.024,1358.850,4.197,1363.047,10.463
175.000,0.000,175.000,8.835,5.000,4.276,0.070,0.024,1358.920,4.221,1363.141,10.463
176.000,0.000,176.000,8.835,5.000,4.276,0.070,0.024,1358.990,4.245,1363.235,10.463
177.000,0.000,177.000,8.835,5.000,4.276,0.070,0.024,1359.060,4.269,1363.328,10.463
178.000,0.000,178.000,8.835,5.000,4.276,0.070,0.024,1359.130,4.293,1363.422,10.463
179.000,0.000,179.000,8.835,5.000,4.276,0.070,0.024,1359.199,4.317,1363.516,10.463
180.000,0.000,180.000,8.835,5.000,4.276,0.070,0.024,1359.269,4.341,1363.610,10.463
181.000,0.000,181.000,8.835,5.000,4.276,0.070,0.024,1359.339,4.365,1363.703,10.463
182.000,0.000,182.000,8.835,5.000,4.276,0.070,0.024,1359.409,4.389,1363.797,10.463
183.000,0.000,183.000,8.835,5.000,4.276,0.070,0.024,1359.478,4.413,1363.891,10.463
184.000,0.000,184.000,8.835,5.000,4.276,0.070,0.024,1359.548,4.437,1363.985,10.463
185.000,0.000,185.000,8.835,5.000,4.276,0.070,0.024,1359.618,4.461,1364.078,10.463
186.000,0.000,186.000,8.835,5.000,4.276,0.070,0.024,1359.688,4.485,1364.172,10.463
187.000,0.000,187.000,8.835,5.000,4.276,0.070,0.024,1359.757,4.509,1364.266,10.463
188.000,0.000,188.000,8.835,5.000,4.276,0.070,0.024,1359.827,4.532,1364.360,10.463
189.000,0.000,189.000,8.835,5.000,4.276,0.070,0.024,1359.897,4.556,1364.453,10.463
190.000,0.000,190.000,8.835,5.000,4.276,0.070,0.024,1359.967,4.580,1364.547,10.463
191.000,0.000,191.000,8.835,5.000,4.276,0.070,0.024,1360.037,4.604,1364.641,10.463
192.000,0.000,192.000,8.835,5.000,4.276,0.070,0.024,1360.106,4.628,1364.735,10.463
193.000,0.000,193.000,8.835,5.000,4.276,0.070,0.024,1360.176,4.652,1364.828,10.463
194.000,0.000,194.000,8.835,5.000,4.276,0.070,0.024,1360.246,4.676,1364.922,10.463
195.000,0.000,195.000,8.835,5.000,4.276,0.070,0.024,1360.316,4.700,1365.016,10.463
196.000,0.000,196.000,8.835,5.000,4.276,0.070,0.024,1360.385,4.724,1365.110,10.463
197.000,0.000,197.000,8.835,5.000,4.276,0.070,0.024,1360.455,4.748,1365.203,10.463
198.000,0.000,198.000,8.835,5.000,4.276,0.070,0.024,1360.525,4.772,1365.297,10.463
199.000,0.000,199.000,8.835,5.000,4.276,0.070,0.024,1360.595,4.796,1365.391,10.463
200.000,0.000,200.000,8.835,5.000,4.276,0.070,0.024,1360.664,4.820,1365.485,10.463
201.000,0.000,201.000,8.835,5.000,4.276,0.070,0.024,1360.734,4.844,1365.578,10.463
202.000,0.000,202.000,8.835,5.000,4.276,0.070,0.024,1360.804,4.868,1365.672,10.463
203.000,0.000,203.000,8.835,5.000,4.276,0.070,0.024,1360.874,4.892,1365.766,10.463
204.000,0.000,204.000,8.835,5.000,4.276,0.070,0.024,1360.943,4.916,1365.860,10.463
205.000,0.000,205.000,8.835,5.000,4.276,0.070,0.024,1361.013,4.940,1365.953,10.463
206.000,0.000,206.000,8.835,5.000,4.276,0.070,0.024,1361.083,4.964,1366.047,10.463
207.000,0.000,207.000,8.835,5.000,4.276,0.070,0.024,1361.153,4.988,1366.141,10.463
208.000,0.000,208.000,8.835,5.000,4.276,0.070,0.024,1361.223,5.012,1366.235,10.463
209.000,0.000,209.000,8.835,5.000,4.276,0.070,0.024,1361.292,5.036,1366.328,10.463
210.000,0.000,210.000,8.835,5.000,4.276,0.070,0.024,1361.362,5.060,1366.422,10.463
211.000,0.000,211.000,8.835,5.000,4.276,0.070,0.024,1361.432,5.084,1366.516,10.463
212.000,0.000,212.000,8.835,5.000,4.276,0.070,0.024,1361.502,5.108,1366.610,10.463
213.000,0.000,213.000,8.835,5.000,4.276,0.070,0.024,1361.571,5.132,1366.703,10.463
214.000,0.000,214.000,8.835,5.000,4.276,0.070,0.024,1361.641,5.156,1366.797,10.463
215.000,0.000,215.000,8.835,5.000,4.276,0.070,0.024,1361.711,5.180,1366.891,10.463
216.000,0.000,216.000,8.835,5.000,4.276,0.070,0.024,1361.781,5.204,1366.985,10.463
217.000,0.000,217.000,8.835,5.000,4.276,0.070,0.024,1361.850,5.228,1367.078,10.463
218.000,0.000,218.000,8.835,5.000,4.276,0.070,0.024,1361.920,5.252,1367.172,10.463
219.000,0.000,219.000,8.835,5.000,4.276,0.070,0.024,1361.990,5.276,1367.266,10.463
220.000,0.000,220.000,8.835,5.000,4.276,0.070,0.024,1362.060,5.300,1367.360,10.463
221.000,0.000,221.000,8.835,5.000,4.276,0.070,0.024,1362.130,5.324,1367.453,10.463
222.000,0.000,222.000,8.835,5.000,4.276,0.070,0.024,1362.199,5.348,1367.547,10.463
223.000,0.000,223.000,8.835,5.000,4.276,0.070,0.024,1362.269,5.372,1367.641,10.463
224.000,0.000,224.000,8.835,5.000,4.276,0.070,0.024,1362.339,5.396,1367.735,10.463
225.000,0.000,225.000,8.835,5.000,4.276,0.070,0.024,1362.409,5.420,1367.828,10.463
226.000,0.000,226.000,8.835,5.000,4.276,0.070,0.024,1362.478,5.444,1367.922,10.463
227.000,0.000,227.000,8.835,5.000,4.276,0.070,0.024,1362.548,5.468,1368.016,10.463
228.000,0.000,228.000,8.835,5.000,4.276,0.070,0.024,1362.618,5.492,1368.110,10.463
229.000,0.000,229.000,8.835,5.000,4.276,0.070,0.024,1362.688,5.516,1368.203,10.463
230.000,0.000,230.000,8.835,5.000,4.276,0.070,0.024,1362.757,5.540,1368.297,10.463
231.000,0.000,231.000,8.835,5.000,4.276,0.070,0.024,1362.827,5.564,1368.391,10.463
232.000,0.000,232.000,8.835,5.000,4.276,0.070,0.024,1362.897,5.588,1368.485,10.463
233.000,0.000,233.000,8.835,5.000,4.276,0.070,0.024,1362.967,5.612,1368.578,10.463
234.000,0.000,234.000,8.835,5.000,4.276,0.070,0.024,1363.037,5.636,1368.672,10.463
235.000,0.000,235.000,8.835,5.000,4.276,0.070,0.024,1363.106,5.660,1368.766,10.463
236.000,0.000,236.000,8.835,5.000,4.276,0.070,0.024,1363.176,5.684,1368.860,10.463
237.000,0.000,237.000,8.835,5.000,4.276,0.070,0.024,1363.246,5.708,1368.953,10.463
238.000,0.000,238.000,8.835,5.000,4.276,0.070,0.024,1363.316,5.732,1369.047,10.463
239.000,0.000,239.000,8.835,5.000,4.276,0.070,0.024,1363.385,5.756,1369.141,10.463
240.000,0.000,240.000,8.835,5.000,4.276,0.070,0.024,1363.455,5.780,1369.235,10.463
241.000,0.000,241.000,8.835,5.000,4.276,0.070,0.024,1363.525,5.804,1369.328,10.463
242.000,0.000,242.000,8.835,5.000,4.276,0.070,0.024,1363.595,5.827,1369.422,10.463
243.000,0.000,243.000,8.835,5.000,4.276,0.070,0.024,1363.664,5.851,1369.516,10.462
244.000,0.000,244.000,8.835,5.000,4.276,0.070,0.024,1363.734,5.875,1369.610,10.462
245.000,0.000,245.000,8.835,5.000,4.276,0.070,0.024,1363.804,5.899,1369.703,10.462
246.000,0.000,246.000,8.835,5.000,4.276,0.070,0.024,1363.874,5.923,1369.797,10.462
247.000,0.000,247.000,8.835,5.000,4.276,0.070,0.024,1363.943,5.947,1369.891,10.462
248.000,0.000,248.000,8.835,5.000,4.276,0.070,0.024,1364.013,5.971,1369.985,10.462
249.000,0.000,249.000,8.835,5.000,4.276,0.070,0.024,1364.083,5.995,1370.078,10.462
250.000,0.000,250.000,8.835,5.000,4.276,0.070,0.024,1364.153,6.019,1370.172,10.462
251.000,0.000,251.000,8.835,5.000,4.276,0.070,0.024,1364.223,6.043,1370.266,10.462
252.000,0.000,252.000,8.835,5.000,4.276,0.070,0.024,1364.292,6.067,1370.360,10.462
253.000,0.000,253.000,8.835,5.000,4.276,0.070,0.024,1364.362,6.091,1370.453,10.462
254.000,0.000,254.000,8.835,5.000,4.276,0.070,0.024,1364.432,6.115,1370.547,10.462
255.000,0.000,255.000,8.835,5.000,4.276,0.070,0.024,1364.502,6.139,1370.641,10.462
256.000,0.000,256.000,8.835,5.000,4.276,0.070,0.024,1364.571,6.163,1370.735,10.462
257.000,0.000,257.000,8.835,5.000,4.276,0.070,0.024,1364.641,6.187,1370.828,10.462
258.000,0.000,258.000,8.835,5.000,4.276,0.070,0.024,1364.711,6.211,1370.922,10.462
259.000,0.000,259.000,8.835,5.000,4.276,0.070,0.024,1364.781,6.235,1371.016,10.462
260.000,0.000,260.000,8.835,5.000,4.276,0.070,0.024,1364.850,6.259,1371.110,10.462
261.000,0.000,261.000,8.835,5.000,4.276,0.070,0.024,1364.920,6.283,1371.203,10.462
262.000,0.000,262.000,8.835,5.000,4.276,0.070,0.024,1364.990,6.307,1371.297,10.462
263.000,0.000,263.000,8.835,5.000,4.276,0.070,0.024,1365.060,6.331,1371.391,10.462
264.000,0.000,264.000,8.835,5.000,4.276,0.070,0.024,1365.130,6.355,1371.485,10.462
265.000,0.000,265.000,8.835,5.000,4.276,0.070,0.024,1365.199,6.379,1371.578,10.462
266.000,0.000,266.000,8.835,5.000,4.276,0.070,0.024,1365.269,6.403,1371.672,10.462
267.000,0.000,267.000,8.835,5.000,4.276,0.070,0.024,1365.339,6.427,1371.766,10.462
268.000,0.000,268.000,8.835,5.000,4.276,0.070,0.024,1365.409,6.451,1371.860,10.462
269.000,0.000,269.000,8.835,5.000,4.276,0.070,0.024,1365.478,6.475,1371.953,10.462
270.000,0.000,270.000,8.835,5.000,4.276,0.070,0.024,1365.548,6.499,1372.047,10.462
271.000,0.000,271.000,8.835,5.000,4.276,0.070,0.024,1365.618,6.523,1372.141,10.462
272.000,0.000,272.000,8.835,5.000,4.276,0.070,0.024,1365.688,6.547,1372.235,10.462
273.000,0.000,273.000,8.835,5.000,4.276,0.070,0.024,1365.757,6.571,1372.328,10.462
274.000,0.000,274.000,8.835,5.000,4.276,0.070,0.024,1365.827,6.595,1372.422,10.462
275.000,0.000,275.000,8.835,5.000,4.276,0.070,0.024,1365.897,6.619,1372.516,10.462
276.000,0.000,276.000,8.835,5.000,4.276,0.070,0.024,1365.967,6.643,1372.610,10.462
277.000,0.000,277.000,8.835,5.000,4.276,0.070,0.024,1366.036,6.667,1372.703,10.462
278.000,0.000,278.000,8.835,5.000,4.276,0.070,0.024,1366.106,6.691,1372.797,10.462
